Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1764751789.990162,6148,0,1
6,ReadModifyWriteRecord,1764751789.996321,469,0,1
5,DeleteRecord,1764751789.996793,211,0,1
4,UpdateRecord,1764751789.997006,228,0,1
5,DeleteRecord,1764751789.997237,207,0,1
6,ReadModifyWriteRecord,1764751789.997447,276,0,1
2,InsertRecord,1764751789.997725,6782,0,1
3,ScanRecord,1764751790.004521,2498,0,1
1,ReadRecord,1764751790.007031,300,0,1
4,UpdateRecord,1764751790.007339,6970,0,1
3,ScanRecord,1764751790.014322,2693,0,1
1,ReadRecord,1764751790.017027,388,0,1
1,ReadRecord,1764751790.017424,351,0,1
1,ReadRecord,1764751790.017781,336,0,1
1,ReadRecord,1764751790.018124,370,0,1
1,ReadRecord,1764751790.018498,229,0,1
3,ScanRecord,1764751790.018730,2119,0,1
1,ReadRecord,1764751790.020864,557,0,1
1,ReadRecord,1764751790.021430,442,0,1
1,ReadRecord,1764751790.021880,431,0,1
1,ReadRecord,1764751790.022316,266,0,1
1,ReadRecord,1764751790.022588,263,0,1
3,ScanRecord,1764751790.022854,1255,0,1
2,InsertRecord,1764751790.024116,5804,0,1
1,ReadRecord,1764751790.029927,333,0,1
1,ReadRecord,1764751790.030263,212,0,1
1,ReadRecord,1764751790.030479,328,0,1
3,ScanRecord,1764751790.030810,1724,0,1
3,ScanRecord,1764751790.032541,1218,0,1
1,ReadRecord,1764751790.033764,422,0,1
1,ReadRecord,1764751790.034191,237,0,1
2,InsertRecord,1764751790.034432,6935,0,1
1,ReadRecord,1764751790.041377,452,0,1
3,ScanRecord,1764751790.041836,3613,0,1
3,ScanRecord,1764751790.045456,975,0,1
6,ReadModifyWriteRecord,1764751790.046453,7005,0,1
1,ReadRecord,1764751790.053464,301,0,1
1,ReadRecord,1764751790.053770,165,0,1
1,ReadRecord,1764751790.053937,231,0,1
1,ReadRecord,1764751790.054171,155,0,1
1,ReadRecord,1764751790.054329,186,0,1
3,ScanRecord,1764751790.054521,3144,0,1
3,ScanRecord,1764751790.057670,2622,0,1
4,UpdateRecord,1764751790.060298,300,0,1
1,ReadRecord,1764751790.060601,194,0,1
1,ReadRecord,1764751790.060831,364,0,1
1,ReadRecord,1764751790.061202,280,0,1
3,ScanRecord,1764751790.061487,4075,0,1
4,UpdateRecord,1764751790.065569,502,0,1
1,ReadRecord,1764751790.066077,272,0,1
1,ReadRecord,1764751790.066352,227,0,1
1,ReadRecord,1764751790.066582,184,0,1
3,ScanRecord,1764751790.066770,3575,0,1
6,ReadModifyWriteRecord,1764751790.070352,576,0,1
3,ScanRecord,1764751790.070934,3524,0,1
1,ReadRecord,1764751790.074464,205,0,1
3,ScanRecord,1764751790.074672,1146,0,1
5,DeleteRecord,1764751790.075824,6881,0,1
4,UpdateRecord,1764751790.082712,430,0,1
3,ScanRecord,1764751790.083148,4092,0,1
3,ScanRecord,1764751790.087246,3582,0,1
3,ScanRecord,1764751790.090833,3637,0,1
1,ReadRecord,1764751790.094478,327,0,1
4,UpdateRecord,1764751790.094812,345,0,1
1,ReadRecord,1764751790.095162,285,0,1
6,ReadModifyWriteRecord,1764751790.095450,481,0,1
3,ScanRecord,1764751790.095935,3973,0,1
3,ScanRecord,1764751790.099915,2862,0,1
4,UpdateRecord,1764751790.102783,340,0,1
3,ScanRecord,1764751790.103130,2734,0,1
4,UpdateRecord,1764751790.105870,356,0,1
1,ReadRecord,1764751790.106230,429,0,1
5,DeleteRecord,1764751790.106664,308,0,1
4,UpdateRecord,1764751790.106988,423,0,1
3,ScanRecord,1764751790.107416,1201,0,1
6,ReadModifyWriteRecord,1764751790.108623,6054,0,1
1,ReadRecord,1764751790.114682,303,0,1
4,UpdateRecord,1764751790.114991,349,0,1
2,InsertRecord,1764751790.115344,6723,0,1
6,ReadModifyWriteRecord,1764751790.122073,534,0,1
1,ReadRecord,1764751790.122613,374,0,1
5,DeleteRecord,1764751790.122994,8147,0,1
1,ReadRecord,1764751790.131151,381,0,1
6,ReadModifyWriteRecord,1764751790.131539,5642,0,1
4,UpdateRecord,1764751790.137188,349,0,1
1,ReadRecord,1764751790.137543,214,0,1
1,ReadRecord,1764751790.137760,176,0,1
1,ReadRecord,1764751790.137939,301,0,1
1,ReadRecord,1764751790.138245,301,0,1
3,ScanRecord,1764751790.138550,4258,0,1
4,UpdateRecord,1764751790.142813,307,0,1
1,ReadRecord,1764751790.143126,323,0,1
1,ReadRecord,1764751790.143455,281,0,1
1,ReadRecord,1764751790.143741,340,0,1
6,ReadModifyWriteRecord,1764751790.144087,5650,0,1
2,InsertRecord,1764751790.149743,5991,0,1
6,ReadModifyWriteRecord,1764751790.155741,5824,0,1
1,ReadRecord,1764751790.161573,338,0,1
6,ReadModifyWriteRecord,1764751790.161913,5799,0,1
1,ReadRecord,1764751790.167722,400,0,1
3,ScanRecord,1764751790.168129,2084,0,1
1,ReadRecord,1764751790.170219,251,0,1
1,ReadRecord,1764751790.170476,189,0,1
1,ReadRecord,1764751790.170669,186,0,1
6,ReadModifyWriteRecord,1764751790.170858,351,0,1
5,DeleteRecord,1764751790.171212,194,0,1
6,ReadModifyWriteRecord,1764751790.171408,5645,0,1
1,ReadRecord,1764751790.177059,319,0,1
1,ReadRecord,1764751790.177383,408,0,1
3,ScanRecord,1764751790.177797,4366,0,1
1,ReadRecord,1764751790.182168,295,0,1
4,UpdateRecord,1764751790.182469,300,0,1
1,ReadRecord,1764751790.182775,193,0,1
1,ReadRecord,1764751790.182974,324,0,1
1,ReadRecord,1764751790.183304,239,0,1
3,ScanRecord,1764751790.183547,3265,0,1
3,ScanRecord,1764751790.186818,1665,0,1
1,ReadRecord,1764751790.188490,289,0,1
3,ScanRecord,1764751790.188784,1726,0,1
3,ScanRecord,1764751790.190515,906,0,1
3,ScanRecord,1764751790.191427,2558,0,1
3,ScanRecord,1764751790.193989,1101,0,1
1,ReadRecord,1764751790.195096,242,0,1
1,ReadRecord,1764751790.195341,201,0,1
3,ScanRecord,1764751790.195545,508,0,1
6,ReadModifyWriteRecord,1764751790.196060,466,0,1
1,ReadRecord,1764751790.196530,418,0,1
6,ReadModifyWriteRecord,1764751790.196951,5856,0,1
1,ReadRecord,1764751790.202812,368,0,1
1,ReadRecord,1764751790.203184,209,0,1
1,ReadRecord,1764751790.203395,206,0,1
1,ReadRecord,1764751790.203604,274,0,1
1,ReadRecord,1764751790.203880,211,0,1
1,ReadRecord,1764751790.204094,256,0,1
4,UpdateRecord,1764751790.204352,5637,0,1
1,ReadRecord,1764751790.209997,323,0,1
1,ReadRecord,1764751790.210326,386,0,1
1,ReadRecord,1764751790.210717,347,0,1
3,ScanRecord,1764751790.211069,4583,0,1
3,ScanRecord,1764751790.215668,3335,0,1
1,ReadRecord,1764751790.219019,493,0,1
3,ScanRecord,1764751790.219520,788,0,1
1,ReadRecord,1764751790.220315,366,0,1
5,DeleteRecord,1764751790.220687,7081,0,1
1,ReadRecord,1764751790.227776,458,0,1
6,ReadModifyWriteRecord,1764751790.228241,594,0,1
1,ReadRecord,1764751790.228841,315,0,1
1,ReadRecord,1764751790.229162,271,0,1
3,ScanRecord,1764751790.229437,4380,0,1
1,ReadRecord,1764751790.233823,239,0,1
1,ReadRecord,1764751790.234066,243,0,1
4,UpdateRecord,1764751790.234311,6341,0,1
2,InsertRecord,1764751790.240659,6116,0,1
1,ReadRecord,1764751790.246783,286,0,1
3,ScanRecord,1764751790.247073,3140,0,1
1,ReadRecord,1764751790.250220,292,0,1
5,DeleteRecord,1764751790.250516,348,0,1
4,UpdateRecord,1764751790.250870,6766,0,1
3,ScanRecord,1764751790.257644,1799,0,1
5,DeleteRecord,1764751790.259448,5597,0,1
3,ScanRecord,1764751790.265050,1106,0,1
1,ReadRecord,1764751790.266161,353,0,1
6,ReadModifyWriteRecord,1764751790.266520,375,0,1
1,ReadRecord,1764751790.266907,220,0,1
1,ReadRecord,1764751790.267130,191,0,1
4,UpdateRecord,1764751790.267327,5801,0,1
1,ReadRecord,1764751790.273133,284,0,1
5,DeleteRecord,1764751790.273421,275,0,1
1,ReadRecord,1764751790.273708,280,0,1
1,ReadRecord,1764751790.273991,332,0,1
1,ReadRecord,1764751790.274329,246,0,1
3,ScanRecord,1764751790.274577,846,0,1
1,ReadRecord,1764751790.275429,279,0,1
2,InsertRecord,1764751790.275713,5582,0,1
4,UpdateRecord,1764751790.281310,369,0,1
1,ReadRecord,1764751790.281685,229,0,1
1,ReadRecord,1764751790.281920,252,0,1
1,ReadRecord,1764751790.282177,314,0,1
1,ReadRecord,1764751790.282496,271,0,1
1,ReadRecord,1764751790.282772,184,0,1
1,ReadRecord,1764751790.282958,178,0,1
3,ScanRecord,1764751790.283139,2037,0,1
3,ScanRecord,1764751790.285180,3057,0,1
1,ReadRecord,1764751790.288244,392,0,1
1,ReadRecord,1764751790.288642,383,0,1
3,ScanRecord,1764751790.289030,4033,0,1
2,InsertRecord,1764751790.293069,6062,0,1
3,ScanRecord,1764751790.299139,1799,0,1
1,ReadRecord,1764751790.300943,193,0,1
2,InsertRecord,1764751790.301140,6138,0,1
2,InsertRecord,1764751790.307283,5789,0,1
1,ReadRecord,1764751790.313078,280,0,1
1,ReadRecord,1764751790.313361,354,0,1
6,ReadModifyWriteRecord,1764751790.313722,6123,0,1
1,ReadRecord,1764751790.319853,369,0,1
1,ReadRecord,1764751790.320229,252,0,1
6,ReadModifyWriteRecord,1764751790.320484,7372,0,1
5,DeleteRecord,1764751790.327863,329,0,1
2,InsertRecord,1764751790.328198,6071,0,1
1,ReadRecord,1764751790.334276,306,0,1
1,ReadRecord,1764751790.334585,180,0,1
6,ReadModifyWriteRecord,1764751790.334768,295,0,1
1,ReadRecord,1764751790.335067,172,0,1
1,ReadRecord,1764751790.335242,163,0,1
1,ReadRecord,1764751790.335407,300,0,1
1,ReadRecord,1764751790.335714,206,0,1
1,ReadRecord,1764751790.335925,246,0,1
1,ReadRecord,1764751790.336176,234,0,1
1,ReadRecord,1764751790.336416,209,0,1
3,ScanRecord,1764751790.336629,2609,0,1
3,ScanRecord,1764751790.339243,1805,0,1
3,ScanRecord,1764751790.341053,2259,0,1
1,ReadRecord,1764751790.343316,227,0,1
3,ScanRecord,1764751790.343546,991,0,1
4,UpdateRecord,1764751790.344541,5970,0,1
5,DeleteRecord,1764751790.350518,314,0,1
5,DeleteRecord,1764751790.350836,277,0,1
1,ReadRecord,1764751790.351119,275,0,1
1,ReadRecord,1764751790.351399,324,0,1
5,DeleteRecord,1764751790.351728,299,0,1
4,UpdateRecord,1764751790.352033,6133,0,1
1,ReadRecord,1764751790.358172,325,0,1
1,ReadRecord,1764751790.358501,200,0,1
1,ReadRecord,1764751790.358702,185,0,1
1,ReadRecord,1764751790.358891,276,0,1
3,ScanRecord,1764751790.359171,2578,0,1
1,ReadRecord,1764751790.361755,337,0,1
1,ReadRecord,1764751790.362098,300,0,1
1,ReadRecord,1764751790.362404,235,0,1
5,DeleteRecord,1764751790.362642,269,0,1
1,ReadRecord,1764751790.362914,181,0,1
1,ReadRecord,1764751790.363099,297,0,1
1,ReadRecord,1764751790.363411,229,0,1
1,ReadRecord,1764751790.363642,166,0,1
1,ReadRecord,1764751790.363810,163,0,1
4,UpdateRecord,1764751790.363975,6150,0,1
4,UpdateRecord,1764751790.370132,277,0,1
1,ReadRecord,1764751790.370412,216,0,1
1,ReadRecord,1764751790.370631,174,0,1
4,UpdateRecord,1764751790.370808,6072,0,1
6,ReadModifyWriteRecord,1764751790.376885,352,0,1
2,InsertRecord,1764751790.377241,6074,0,1
1,ReadRecord,1764751790.383325,359,0,1
2,InsertRecord,1764751790.383688,6147,0,1
3,ScanRecord,1764751790.389842,831,0,1
3,ScanRecord,1764751790.390679,3029,0,1
4,UpdateRecord,1764751790.393714,348,0,1
1,ReadRecord,1764751790.394067,287,0,1
1,ReadRecord,1764751790.394359,207,0,1
3,ScanRecord,1764751790.394569,2926,0,1
5,DeleteRecord,1764751790.397507,5909,0,1
1,ReadRecord,1764751790.403422,249,0,1
5,DeleteRecord,1764751790.403673,279,0,1
4,UpdateRecord,1764751790.403955,6076,0,1
1,ReadRecord,1764751790.410036,359,0,1
6,ReadModifyWriteRecord,1764751790.410415,360,0,1
5,DeleteRecord,1764751790.410778,7815,0,1
1,ReadRecord,1764751790.418606,382,0,1
3,ScanRecord,1764751790.418993,4223,0,1
5,DeleteRecord,1764751790.423225,7596,0,1
1,ReadRecord,1764751790.430831,324,0,1
1,ReadRecord,1764751790.431161,176,0,1
1,ReadRecord,1764751790.431340,154,0,1
6,ReadModifyWriteRecord,1764751790.431496,491,0,1
2,InsertRecord,1764751790.431992,5682,0,1
5,DeleteRecord,1764751790.437680,4414,0,1
6,ReadModifyWriteRecord,1764751790.442102,5964,0,1
1,ReadRecord,1764751790.448071,338,0,1
1,ReadRecord,1764751790.448415,346,0,1
3,ScanRecord,1764751790.448765,1647,0,1
1,ReadRecord,1764751790.450419,246,0,1
1,ReadRecord,1764751790.450668,177,0,1
1,ReadRecord,1764751790.450847,150,0,1
1,ReadRecord,1764751790.451000,180,0,1
3,ScanRecord,1764751790.451182,1485,0,1
1,ReadRecord,1764751790.452672,224,0,1
6,ReadModifyWriteRecord,1764751790.452898,453,0,1
1,ReadRecord,1764751790.453354,202,0,1
3,ScanRecord,1764751790.453559,1704,0,1
1,ReadRecord,1764751790.455268,276,0,1
5,DeleteRecord,1764751790.455550,328,0,1
6,ReadModifyWriteRecord,1764751790.455884,532,0,1
1,ReadRecord,1764751790.456421,290,0,1
6,ReadModifyWriteRecord,1764751790.456717,402,0,1
6,ReadModifyWriteRecord,1764751790.457122,5796,0,1
1,ReadRecord,1764751790.462925,256,0,1
6,ReadModifyWriteRecord,1764751790.463184,379,0,1
1,ReadRecord,1764751790.463566,231,0,1
1,ReadRecord,1764751790.463810,341,0,1
1,ReadRecord,1764751790.464156,217,0,1
6,ReadModifyWriteRecord,1764751790.464378,5682,0,1
1,ReadRecord,1764751790.470071,319,0,1
1,ReadRecord,1764751790.470395,333,0,1
4,UpdateRecord,1764751790.470735,264,0,1
6,ReadModifyWriteRecord,1764751790.471004,6758,0,1
4,UpdateRecord,1764751790.477769,6698,0,1
1,ReadRecord,1764751790.484474,4146,0,1
6,ReadModifyWriteRecord,1764751790.488625,4119,0,1
6,ReadModifyWriteRecord,1764751790.492750,4102,0,1
1,ReadRecord,1764751790.496858,261,0,1
2,InsertRecord,1764751790.497125,5614,0,1
5,DeleteRecord,1764751790.502747,364,0,1
1,ReadRecord,1764751790.503116,4323,0,1
6,ReadModifyWriteRecord,1764751790.507445,403,0,1
1,ReadRecord,1764751790.507854,192,0,1
1,ReadRecord,1764751790.508048,241,0,1
1,ReadRecord,1764751790.508294,275,0,1
1,ReadRecord,1764751790.508572,212,0,1
1,ReadRecord,1764751790.508791,223,0,1
1,ReadRecord,1764751790.509018,170,0,1
5,DeleteRecord,1764751790.509191,5725,0,1
3,ScanRecord,1764751790.514923,10754,0,1
1,ReadRecord,1764751790.525683,329,0,1
4,UpdateRecord,1764751790.526019,292,0,1
3,ScanRecord,1764751790.526315,2705,0,1
1,ReadRecord,1764751790.529027,4070,0,1
2,InsertRecord,1764751790.533110,6260,0,1
1,ReadRecord,1764751790.539378,273,0,1
1,ReadRecord,1764751790.539663,223,0,1
3,ScanRecord,1764751790.539889,3130,0,1
1,ReadRecord,1764751790.543026,232,0,1
3,ScanRecord,1764751790.543261,4385,0,1
1,ReadRecord,1764751790.547653,16125,0,1
1,ReadRecord,1764751790.563790,535,0,1
3,ScanRecord,1764751790.564333,3245,0,1
1,ReadRecord,1764751790.567584,280,0,1
1,ReadRecord,1764751790.567867,279,0,1
1,ReadRecord,1764751790.568152,297,0,1
1,ReadRecord,1764751790.568455,266,0,1
3,ScanRecord,1764751790.568726,3712,0,1
1,ReadRecord,1764751790.572446,222,0,1
1,ReadRecord,1764751790.572672,194,0,1
3,ScanRecord,1764751790.572869,1872,0,1
6,ReadModifyWriteRecord,1764751790.574746,478,0,1
1,ReadRecord,1764751790.575229,269,0,1
1,ReadRecord,1764751790.575503,182,0,1
1,ReadRecord,1764751790.575688,146,0,1
1,ReadRecord,1764751790.575836,224,0,1
5,DeleteRecord,1764751790.576063,5816,0,1
6,ReadModifyWriteRecord,1764751790.581885,378,0,1
1,ReadRecord,1764751790.582267,287,0,1
1,ReadRecord,1764751790.582557,187,0,1
3,ScanRecord,1764751790.582746,914,0,1
5,DeleteRecord,1764751790.583667,6727,0,1
1,ReadRecord,1764751790.590400,310,0,1
6,ReadModifyWriteRecord,1764751790.590713,7627,0,1
6,ReadModifyWriteRecord,1764751790.598352,403,0,1
1,ReadRecord,1764751790.598759,289,0,1
1,ReadRecord,1764751790.599051,202,0,1
1,ReadRecord,1764751790.599259,250,0,1
1,ReadRecord,1764751790.599513,246,0,1
4,UpdateRecord,1764751790.599762,6979,0,1
1,ReadRecord,1764751790.606758,381,0,1
6,ReadModifyWriteRecord,1764751790.607146,366,0,1
1,ReadRecord,1764751790.607515,346,0,1
1,ReadRecord,1764751790.607866,297,0,1
6,ReadModifyWriteRecord,1764751790.608169,5982,0,1
1,ReadRecord,1764751790.614160,331,0,1
6,ReadModifyWriteRecord,1764751790.614498,372,0,1
4,UpdateRecord,1764751790.614873,5893,0,1
5,DeleteRecord,1764751790.620774,367,0,1
1,ReadRecord,1764751790.621147,301,0,1
5,DeleteRecord,1764751790.621453,5499,0,1
3,ScanRecord,1764751790.626960,709,0,1
1,ReadRecord,1764751790.627675,780,0,1
6,ReadModifyWriteRecord,1764751790.628461,105223,0,1
1,ReadRecord,1764751790.733703,528,0,1
1,ReadRecord,1764751790.734241,454,0,1
1,ReadRecord,1764751790.734700,246,0,1
4,UpdateRecord,1764751790.734948,282,0,1
3,ScanRecord,1764751790.735238,2592,0,1
1,ReadRecord,1764751790.737836,204,0,1
1,ReadRecord,1764751790.738042,151,0,1
3,ScanRecord,1764751790.738196,2096,0,1
3,ScanRecord,1764751790.740297,725,0,1
3,ScanRecord,1764751790.741026,2210,0,1
1,ReadRecord,1764751790.743240,183,0,1
4,UpdateRecord,1764751790.743426,200,0,1
1,ReadRecord,1764751790.743627,165,0,1
1,ReadRecord,1764751790.743794,531,0,1
1,ReadRecord,1764751790.744332,437,0,1
4,UpdateRecord,1764751790.744772,240,0,1
1,ReadRecord,1764751790.745014,163,0,1
5,DeleteRecord,1764751790.745179,7139,0,1
1,ReadRecord,1764751790.752327,313,0,1
1,ReadRecord,1764751790.752643,276,0,1
1,ReadRecord,1764751790.752925,285,0,1
3,ScanRecord,1764751790.753217,1871,0,1
1,ReadRecord,1764751790.755095,268,0,1
3,ScanRecord,1764751790.755366,3619,0,1
4,UpdateRecord,1764751790.758995,6848,0,1
1,ReadRecord,1764751790.765854,422,0,1
1,ReadRecord,1764751790.766282,257,0,1
6,ReadModifyWriteRecord,1764751790.766544,6871,0,1
6,ReadModifyWriteRecord,1764751790.773427,58587,0,1
3,ScanRecord,1764751790.832033,4426,0,1
1,ReadRecord,1764751790.836472,396,0,1
1,ReadRecord,1764751790.836877,290,0,1
6,ReadModifyWriteRecord,1764751790.837171,7643,0,1
1,ReadRecord,1764751790.844827,332,0,1
5,DeleteRecord,1764751790.845162,308,0,1
1,ReadRecord,1764751790.845477,182,0,1
5,DeleteRecord,1764751790.845664,57852,0,1
1,ReadRecord,1764751790.903532,343,0,1
4,UpdateRecord,1764751790.903879,511,0,1
6,ReadModifyWriteRecord,1764751790.904400,57720,0,1
1,ReadRecord,1764751790.962137,510,0,1
1,ReadRecord,1764751790.962658,404,0,1
1,ReadRecord,1764751790.963071,359,0,1
3,ScanRecord,1764751790.963437,1876,0,1
1,ReadRecord,1764751790.965318,342,0,1
1,ReadRecord,1764751790.965666,500,0,1
1,ReadRecord,1764751790.966171,328,0,1
1,ReadRecord,1764751790.966506,217,0,1
1,ReadRecord,1764751790.966727,231,0,1
6,ReadModifyWriteRecord,1764751790.966963,4760,0,1
1,ReadRecord,1764751790.971734,336,0,1
1,ReadRecord,1764751790.972077,293,0,1
6,ReadModifyWriteRecord,1764751790.972376,419,0,1
6,ReadModifyWriteRecord,1764751790.972800,7868,0,1
5,DeleteRecord,1764751790.980678,8122,0,1
1,ReadRecord,1764751790.988814,498,0,1
6,ReadModifyWriteRecord,1764751790.989322,7315,0,1
5,DeleteRecord,1764751790.996650,383,0,1
3,ScanRecord,1764751790.997040,1081,0,1
5,DeleteRecord,1764751790.998126,6395,0,1
1,ReadRecord,1764751791.004532,278,0,1
1,ReadRecord,1764751791.004813,166,0,1
6,ReadModifyWriteRecord,1764751791.004980,342,0,1
4,UpdateRecord,1764751791.005329,6058,0,1
5,DeleteRecord,1764751791.011397,6223,0,1
1,ReadRecord,1764751791.017632,302,0,1
1,ReadRecord,1764751791.017937,230,0,1
1,ReadRecord,1764751791.018169,295,0,1
4,UpdateRecord,1764751791.018471,401,0,1
1,ReadRecord,1764751791.018876,212,0,1
1,ReadRecord,1764751791.019095,320,0,1
6,ReadModifyWriteRecord,1764751791.019420,6891,0,1
1,ReadRecord,1764751791.026325,4343,0,1
2,InsertRecord,1764751791.030679,6169,0,1
1,ReadRecord,1764751791.036856,297,0,1
1,ReadRecord,1764751791.037157,165,0,1
6,ReadModifyWriteRecord,1764751791.037324,368,0,1
1,ReadRecord,1764751791.037695,257,0,1
1,ReadRecord,1764751791.037955,169,0,1
4,UpdateRecord,1764751791.038131,6018,0,1
1,ReadRecord,1764751791.044156,284,0,1
1,ReadRecord,1764751791.044443,285,0,1
4,UpdateRecord,1764751791.044735,421,0,1
5,DeleteRecord,1764751791.045162,356,0,1
1,ReadRecord,1764751791.045525,281,0,1
1,ReadRecord,1764751791.045811,348,0,1
1,ReadRecord,1764751791.046167,310,0,1
5,DeleteRecord,1764751791.046482,304,0,1
1,ReadRecord,1764751791.046790,391,0,1
1,ReadRecord,1764751791.047186,247,0,1
1,ReadRecord,1764751791.047436,292,0,1
1,ReadRecord,1764751791.047735,331,0,1
5,DeleteRecord,1764751791.048072,6513,0,1
1,ReadRecord,1764751791.054606,600,0,1
1,ReadRecord,1764751791.055218,434,0,1
4,UpdateRecord,1764751791.055661,6611,0,1
1,ReadRecord,1764751791.062289,437,0,1
5,DeleteRecord,1764751791.062731,357,0,1
1,ReadRecord,1764751791.063097,283,0,1
1,ReadRecord,1764751791.063387,327,0,1
5,DeleteRecord,1764751791.063720,337,0,1
1,ReadRecord,1764751791.064062,417,0,1
1,ReadRecord,1764751791.064485,397,0,1
1,ReadRecord,1764751791.064889,363,0,1
2,InsertRecord,1764751791.065258,6735,0,1
1,ReadRecord,1764751791.072032,715,0,1
1,ReadRecord,1764751791.072765,410,0,1
5,DeleteRecord,1764751791.073183,336,0,1
2,InsertRecord,1764751791.073524,8247,0,1
1,ReadRecord,1764751791.081794,386,0,1
1,ReadRecord,1764751791.082183,289,0,1
1,ReadRecord,1764751791.082475,322,0,1
1,ReadRecord,1764751791.082806,280,0,1
1,ReadRecord,1764751791.083090,206,0,1
5,DeleteRecord,1764751791.083298,421,0,1
1,ReadRecord,1764751791.083726,305,0,1
3,ScanRecord,1764751791.084036,1216,0,1
6,ReadModifyWriteRecord,1764751791.085256,6469,0,1
3,ScanRecord,1764751791.091742,757,0,1
3,ScanRecord,1764751791.092511,4798,0,1
1,ReadRecord,1764751791.097326,505,0,1
5,DeleteRecord,1764751791.097837,6264,0,1
3,ScanRecord,1764751791.104121,3438,0,1
3,ScanRecord,1764751791.107580,4784,0,1
1,ReadRecord,1764751791.112383,384,0,1
3,ScanRecord,1764751791.112779,2584,0,1
1,ReadRecord,1764751791.115388,432,0,1
1,ReadRecord,1764751791.115829,344,0,1
1,ReadRecord,1764751791.116180,299,0,1
1,ReadRecord,1764751791.116483,238,0,1
4,UpdateRecord,1764751791.116726,387,0,1
1,ReadRecord,1764751791.117119,196,0,1
1,ReadRecord,1764751791.117318,218,0,1
5,DeleteRecord,1764751791.117543,7702,0,1
6,ReadModifyWriteRecord,1764751791.125270,919,0,1
1,ReadRecord,1764751791.126199,281,0,1
4,UpdateRecord,1764751791.126483,7470,0,1
1,ReadRecord,1764751791.133971,398,0,1
3,ScanRecord,1764751791.134378,4496,0,1
6,ReadModifyWriteRecord,1764751791.138907,579,0,1
6,ReadModifyWriteRecord,1764751791.139567,401,0,1
1,ReadRecord,1764751791.139973,237,0,1
3,ScanRecord,1764751791.140216,2111,0,1
1,ReadRecord,1764751791.142342,424,0,1
1,ReadRecord,1764751791.142776,407,0,1
4,UpdateRecord,1764751791.143194,6422,0,1
1,ReadRecord,1764751791.149636,567,0,1
6,ReadModifyWriteRecord,1764751791.150238,576,0,1
1,ReadRecord,1764751791.150824,252,0,1
1,ReadRecord,1764751791.151083,354,0,1
1,ReadRecord,1764751791.151442,314,0,1
1,ReadRecord,1764751791.151759,174,0,1
1,ReadRecord,1764751791.151936,168,0,1
1,ReadRecord,1764751791.152106,385,0,1
3,ScanRecord,1764751791.152500,952,0,1
1,ReadRecord,1764751791.153464,282,0,1
